ID,NPS 2011,NPS 2010,NPS 2009,NPS 2008,>= 3 FPP Date,>= 10 FPP Date,>= 20 FPP Date,>= 35 FPP Date
467,10,,,,9/20/2010,10/18/2010,,
468,9,10,9,9,5/13/2010,5/30/2010,9/15/2010,10/5/2010
469,,,9,,5/27/2010,10/4/2010,10/9/2010,
470,8,,,,5/10/2010,5/19/2010,,
471,,,,,6/21/2010,9/21/2010,,
472,10,,,,4/28/2010,5/3/2010,,
473,10,9,10,10,5/28/2010,9/27/2010,2/10/2011,
474,10,10,10,10,10/28/2010,,,
475,8,,10,8,4/21/2010,5/6/2010,5/29/2010,
476,9,10,8,,5/6/2010,5/31/2010,,
477,9,10,,,6/2/2010,,,
478,10,9,,,5/31/2010,,,
479,10,,10,,4/2/2010,,,
480,10,6,,,9/30/2010,11/1/2010,,
481,8,,,,10/5/2010,10/17/2010,,
482,10,10,10,10,5/20/2010,5/28/2010,6/1/2010,6/14/2010
483,,,8,10,4/19/2010,5/31/2010,9/20/2010,11/15/2010
484,9,10,,,5/7/2010,5/11/2010,5/27/2010,
485,,10,10,10,5/23/2010,6/1/2010,9/28/2010,
486,10,10,10,10,5/3/2010,5/28/2010,6/14/2010,
487,10,,,,2/16/2010,3/2/2010,,
488,8,,8,8,5/18/2010,5/21/2010,5/27/2010,6/1/2010
489,,10,8,6,9/20/2010,9/20/2010,9/20/2010,
490,10,10,10,,5/27/2010,6/1/2010,6/2/2010,
491,9,9,,9,9/22/2010,10/14/2010,10/27/2010,
492,9,,8,10,5/12/2010,5/28/2010,9/30/2010,
493,10,,,,10/27/2010,10/27/2010,,
494,8,,,,1/31/2011,1/31/2011,1/31/2011,2/22/2011
495,10,9,,,9/13/2010,10/6/2010,,
496,10,,10,,5/19/2010,8/7/2010,,
497,10,10,,,5/12/2010,,,
498,10,10,9,9,5/26/2010,11/15/2010,,
499,9,10,8,10,6/4/2010,10/26/2010,11/22/2010,
500,8,,,,5/26/2010,6/1/2010,6/2/2010,9/17/2010
501,10,8,,,5/30/2010,6/8/2010,,
502,,10,,,5/31/2010,10/1/2010,2/7/2011,
503,8,8,8,7,10/2/2010,10/8/2010,10/17/2010,
504,,,,,5/13/2010,5/16/2010,,
505,6,,,,10/23/2010,11/2/2010,11/8/2010,
506,10,10,10,10,9/16/2010,10/22/2010,,
507,10,10,10,,5/24/2010,6/2/2010,6/8/2010,
508,9,,9,,2/25/2010,5/5/2010,,
509,10,9,,10,5/27/2010,6/1/2010,6/7/2010,
510,10,,10,,5/21/2010,5/26/2010,6/1/2010,9/28/2010
511,10,,,,5/13/2010,10/26/2010,,
512,10,10,,9,5/27/2010,6/1/2010,2/2/2011,
513,7,,8,,5/17/2010,5/31/2010,6/1/2010,
514,,10,10,10,10/6/2010,10/29/2010,,
515,10,10,7,10,5/18/2010,5/25/2010,5/29/2010,6/9/2010
516,10,10,,10,9/1/2010,9/9/2010,9/10/2010,9/10/2010
517,8,,,,9/27/2010,10/6/2010,,
518,10,9,,10,11/10/2010,11/12/2010,11/14/2010,11/15/2010
519,6,9,,9,5/31/2010,11/8/2010,,
520,,10,10,,3/22/2010,4/9/2010,4/23/2010,4/28/2010
521,,,,,4/27/2010,3/11/2011,,
522,9,9,,,6/3/2010,10/18/2010,,
523,10,10,10,10,5/22/2010,5/31/2010,6/1/2010,
524,,,,,5/29/2010,6/10/2010,,
525,8,,,,3/26/2010,,,
526,10,10,,,6/15/2010,10/6/2010,,
527,10,,10,10,5/25/2010,6/1/2010,,
528,,,,,5/8/2010,6/1/2010,,
529,10,10,10,10,8/3/2010,10/25/2010,,
530,10,10,,,9/24/2010,,,
531,10,10,,,5/18/2010,5/30/2010,6/1/2010,10/5/2010
532,10,10,10,10,6/16/2010,10/2/2010,,
533,10,10,,,9/17/2010,9/18/2010,10/1/2010,
534,10,,8,,5/31/2010,6/11/2010,6/11/2010,6/11/2010
535,7,7,8,,9/22/2010,10/7/2010,10/9/2010,
536,,,,,6/4/2010,9/30/2010,,
537,10,10,,,5/27/2010,10/24/2010,,
538,10,10,10,10,5/27/2010,6/2/2010,10/2/2010,10/15/2010
539,9,,,10,5/14/2010,5/24/2010,,
540,10,,10,,5/25/2010,10/18/2010,,
541,10,,,,5/24/2010,5/27/2010,6/1/2010,6/9/2010
542,,9,,,5/27/2010,6/13/2010,10/7/2010,11/30/2010
543,10,,,,5/17/2010,,,
544,,10,,,10/3/2010,,,
545,8,10,10,8,9/16/2010,9/16/2010,9/16/2010,9/16/2010
546,10,10,10,,11/17/2010,11/17/2010,12/17/2010,
547,9,10,10,10,5/27/2010,6/1/2010,10/12/2010,
548,,10,8,6,5/28/2010,6/6/2010,6/8/2010,
549,9,,,,9/21/2010,9/29/2010,9/30/2010,
550,,10,,,6/1/2010,6/2/2010,6/4/2010,
551,,,10,10,6/7/2010,2/22/2011,,
552,8,9,,10,6/2/2010,6/5/2010,6/9/2010,9/8/2010
553,10,,10,,5/14/2010,5/30/2010,,
554,10,10,9,10,3/28/2010,4/8/2010,5/3/2010,5/19/2010
555,8,,,,10/6/2010,1/28/2011,,
556,,,,,5/28/2010,6/9/2010,,
557,10,,8,8,10/29/2010,,,
558,,,,,10/25/2010,,,
559,10,10,10,9,10/3/2010,10/8/2010,10/13/2010,10/19/2010
560,,8,,,7/13/2010,10/14/2010,,
561,10,10,9,9,9/26/2010,10/4/2010,10/7/2010,10/15/2010
562,,,,,10/1/2010,,,
563,10,,,9,2/19/2010,2/28/2010,3/8/2010,
564,,9,8,8,6/2/2010,6/7/2010,9/26/2010,10/6/2010
565,8,,,,9/1/2010,9/24/2010,9/30/2010,3/24/2011
566,10,,,,10/27/2010,11/1/2010,11/3/2010,11/7/2010
567,8,,,,4/5/2010,4/28/2010,5/11/2010,5/13/2010
568,9,,,,11/19/2010,11/30/2010,12/9/2010,3/31/2011
569,10,10,,10,1/19/2011,1/19/2011,1/21/2011,2/4/2011
570,,,10,,12/21/2010,12/21/2010,12/21/2010,12/21/2010
571,9,10,10,10,5/21/2010,5/31/2010,9/28/2010,10/13/2010
572,10,9,8,9,9/26/2010,10/10/2010,10/18/2010,10/20/2010
573,10,9,9,,10/12/2010,10/15/2010,,
574,9,10,7,10,5/14/2010,5/19/2010,5/24/2010,5/29/2010
575,6,,,,11/13/2010,11/18/2010,11/20/2010,11/23/2010
576,10,,,,9/29/2010,3/9/2011,,
577,10,10,8,,10/3/2010,10/8/2010,10/12/2010,10/15/2010
578,,,,,10/29/2010,,,
579,,,,10,9/20/2010,9/28/2010,10/11/2010,10/13/2010
580,10,,10,,10/21/2010,12/6/2010,,
581,,,,,6/14/2010,6/16/2010,6/24/2010,
582,9,,10,10,3/1/2010,4/2/2010,5/10/2010,5/28/2010
583,8,,,,12/16/2010,12/16/2010,12/16/2010,
584,9,10,10,10,4/19/2010,5/28/2010,8/25/2010,
585,10,10,10,,9/7/2010,9/7/2010,9/7/2010,
586,9,9,10,,5/27/2010,5/29/2010,6/2/2010,
587,10,,,,5/26/2010,9/30/2010,,
588,8,10,9,10,4/14/2010,5/23/2010,5/31/2010,8/13/2010
589,10,10,10,10,4/20/2010,4/21/2010,4/27/2010,4/30/2010
590,10,8,10,10,5/23/2010,5/27/2010,6/1/2010,6/22/2010
591,9,9,8,10,6/2/2010,10/11/2010,10/15/2010,
592,10,8,10,,3/22/2010,5/27/2010,9/24/2010,10/11/2010
593,,9,,,6/6/2010,10/16/2010,,
594,,9,9,9,5/20/2010,5/25/2010,5/28/2010,6/1/2010
595,9,10,,,10/13/2010,10/22/2010,,
596,,,,,6/4/2010,6/7/2010,11/8/2010,
597,,10,10,10,11/12/2010,11/20/2010,11/30/2010,11/30/2010
598,10,10,10,10,5/16/2010,5/24/2010,5/29/2010,6/1/2010
599,,8,9,,9/16/2010,,,
600,10,10,9,10,5/20/2010,5/21/2010,5/28/2010,9/16/2010
601,10,,,,11/13/2010,,,
602,10,10,10,10,4/5/2010,5/14/2010,5/31/2010,6/7/2010
603,7,10,,,5/20/2010,5/31/2010,6/2/2010,9/23/2010
604,,,10,10,5/23/2010,6/1/2010,10/26/2010,1/24/2011
605,9,9,10,10,6/3/2010,6/11/2010,6/15/2010,6/18/2010
606,9,,9,,5/28/2010,6/6/2010,,
607,10,10,,10,9/23/2010,,,
608,10,,8,,5/24/2010,5/29/2010,6/1/2010,9/17/2010
609,10,10,10,10,4/26/2010,6/6/2010,,
610,10,10,10,10,2/2/2010,4/2/2010,4/8/2010,
611,10,10,7,9,5/30/2010,6/3/2010,,
612,10,,10,,5/7/2010,5/31/2010,9/20/2010,
613,,,8,,12/3/2010,12/10/2010,12/10/2010,12/10/2010
614,,,,9,7/14/2010,7/19/2010,7/23/2010,8/16/2010
615,,10,10,10,6/8/2010,6/12/2010,6/21/2010,9/30/2010
616,5,,,1,6/12/2010,9/21/2010,,
617,9,10,8,,5/21/2010,5/30/2010,7/8/2010,10/28/2010
618,10,10,10,10,3/30/2010,5/25/2010,10/11/2010,
619,,10,10,10,5/26/2010,8/23/2010,,
620,9,9,9,10,10/6/2010,10/12/2010,10/18/2010,
621,,10,10,10,5/28/2010,6/4/2010,7/16/2010,10/6/2010
622,,10,,10,6/4/2010,,,
623,10,10,9,9,9/28/2010,10/4/2010,10/7/2010,10/13/2010
624,9,,,,4/28/2010,6/9/2010,,
625,10,7,10,10,4/13/2010,5/2/2010,5/23/2010,8/24/2010
626,,10,9,10,5/28/2010,12/5/2010,,
627,,9,9,,6/2/2010,10/7/2010,1/10/2011,
628,,10,10,10,6/1/2010,6/1/2010,10/7/2010,
629,10,,10,,4/21/2010,6/16/2010,10/15/2010,
630,9,,9,,5/27/2010,5/28/2010,5/31/2010,
631,,9,,10,6/9/2010,,,
632,,,,,5/20/2010,5/20/2010,5/28/2010,
633,,9,8,8,3/30/2010,5/11/2010,5/31/2010,6/21/2010
634,9,10,9,10,5/18/2010,9/30/2010,,
635,10,,,,10/4/2010,3/22/2011,,
636,10,,10,,10/5/2009,10/22/2009,3/27/2010,
637,9,9,9,8,5/24/2010,6/1/2010,10/9/2010,
638,10,10,,10,4/21/2010,5/11/2010,5/24/2010,5/31/2010
639,9,9,10,10,5/27/2010,6/15/2010,1/21/2011,
640,10,,,,5/5/2010,5/31/2010,2/28/2011,
641,,,,,6/9/2010,11/10/2010,3/23/2011,
642,,,,,4/30/2010,3/22/2011,,
643,9,9,,9,10/15/2010,10/17/2010,10/18/2010,10/21/2010
644,10,,,,10/27/2010,,,
645,9,10,,9,5/10/2010,6/1/2010,,
646,10,10,10,10,4/15/2010,5/25/2010,5/31/2010,2/16/2011
647,10,10,10,,5/27/2010,6/2/2010,,
648,10,8,10,10,9/30/2010,9/30/2010,9/30/2010,10/20/2010
649,,,,,5/17/2010,5/26/2010,5/31/2010,10/9/2010
650,10,9,,,6/2/2010,7/7/2010,,
651,,,,,6/9/2010,6/10/2010,,
652,10,10,10,,8/16/2010,10/30/2010,,
653,,,9,10,2/11/2011,2/11/2011,2/11/2011,2/11/2011
654,,10,,,5/7/2010,5/22/2010,5/27/2010,6/2/2010
655,9,10,9,,8/13/2010,8/13/2010,8/13/2010,8/13/2010
656,8,,,,3/31/2010,5/24/2010,,
657,10,,8,10,10/2/2010,10/12/2010,10/18/2010,
658,10,,,,11/11/2010,12/10/2010,,
659,9,9,,10,6/3/2010,6/3/2010,6/3/2010,
660,,,,,10/14/2010,10/14/2010,10/14/2010,10/14/2010
661,8,10,9,10,10/5/2010,12/21/2010,,
662,,,,,10/15/2010,,,
663,,10,9,7,10/22/2010,,,
664,10,,,,11/8/2010,,,
665,10,10,10,9,5/14/2010,5/25/2010,5/31/2010,10/14/2010
666,,,,9,5/17/2010,5/28/2010,8/30/2010,
667,,,10,,5/25/2010,6/7/2010,10/26/2010,
668,8,8,9,7,11/9/2010,11/9/2010,11/9/2010,11/9/2010
669,8,8,9,9,5/12/2010,5/25/2010,6/8/2010,
670,,9,,,6/13/2010,6/24/2010,9/3/2010,9/24/2010
671,,,,,5/28/2010,5/28/2010,5/28/2010,5/28/2010
672,10,8,9,,5/31/2010,6/3/2010,6/8/2010,
673,9,8,,,4/9/2010,4/14/2010,4/16/2010,5/5/2010
674,,,,,11/3/2010,11/9/2010,11/15/2010,11/18/2010
675,,10,,10,5/18/2010,5/20/2010,5/26/2010,6/1/2010
676,,10,10,,9/11/2010,9/14/2010,10/5/2010,
677,10,9,9,9,10/25/2010,10/25/2010,10/25/2010,
678,10,9,9,9,10/12/2010,10/12/2010,10/12/2010,10/12/2010
679,,10,10,10,2/16/2011,2/16/2011,2/16/2011,2/16/2011
680,,10,,10,9/30/2010,10/12/2010,10/15/2010,10/27/2010
681,9,8,10,9,7/1/2010,9/3/2010,9/15/2010,
682,10,10,10,10,5/30/2010,3/6/2011,,
683,8,9,,10,5/12/2010,5/18/2010,5/23/2010,5/27/2010
684,10,,,10,4/20/2010,4/26/2010,7/2/2010,
685,,,10,,1/13/2011,1/13/2011,,
686,10,7,9,10,11/22/2010,,,
687,8,8,9,10,5/21/2010,8/29/2010,9/16/2010,4/12/2011
688,2,9,10,9,1/7/2011,1/7/2011,1/7/2011,1/7/2011
689,,7,,7,6/9/2010,6/21/2010,10/19/2010,2/22/2011
690,,,,,12/14/2010,12/14/2010,12/14/2010,12/14/2010
691,9,10,9,10,6/15/2010,9/22/2010,10/28/2010,
692,,9,10,10,3/12/2010,4/7/2010,5/5/2010,5/25/2010
693,10,10,10,10,5/3/2010,5/31/2010,6/1/2010,10/15/2010
694,,10,10,10,5/3/2010,5/3/2010,5/5/2010,
695,9,,,,10/11/2010,11/1/2010,,
696,9,9,,,8/15/2010,10/28/2010,,
697,9,10,,,5/13/2010,5/19/2010,5/25/2010,5/29/2010
698,8,10,,,5/10/2010,5/18/2010,5/31/2010,6/7/2010
699,,10,10,,4/30/2010,5/9/2010,5/18/2010,5/26/2010
700,9,,,,9/30/2010,10/14/2010,10/26/2010,
701,8,10,10,,9/30/2010,10/8/2010,10/25/2010,11/8/2010
702,10,10,10,4,11/1/2010,11/12/2010,,
703,,,,,9/30/2010,10/2/2010,11/2/2010,
704,8,9,9,8,9/12/2010,,,
705,,,,,4/15/2010,9/29/2010,,
706,10,10,,10,5/9/2010,5/28/2010,6/1/2010,6/4/2010
707,8,,,9,5/6/2010,5/21/2010,5/27/2010,6/2/2010
708,10,10,10,10,5/19/2010,5/25/2010,5/31/2010,12/8/2010
709,10,10,10,8,9/15/2010,9/21/2010,,
710,,10,10,10,5/20/2010,5/25/2010,6/1/2010,10/28/2010
711,,10,9,10,5/16/2010,6/1/2010,9/13/2010,10/6/2010
712,,10,10,10,5/24/2010,6/1/2010,,
713,,6,10,10,5/4/2010,5/19/2010,5/25/2010,6/1/2010
714,,10,8,10,5/11/2010,5/23/2010,5/27/2010,6/2/2010
715,9,,,,12/4/2009,12/22/2009,,
716,10,10,10,10,5/27/2010,6/1/2010,6/1/2010,6/8/2010
717,9,9,8,9,5/5/2010,5/9/2010,5/28/2010,9/16/2010
718,9,8,10,9,5/5/2010,5/25/2010,5/28/2010,6/1/2010
719,,10,10,,6/7/2010,6/27/2010,10/6/2010,3/21/2011
720,10,,10,,10/8/2009,3/15/2010,4/12/2010,
721,10,10,7,,1/5/2011,1/5/2011,1/5/2011,1/6/2011
722,,10,6,7,11/10/2010,11/14/2010,11/19/2010,12/1/2010
723,3,,,,11/23/2010,12/2/2010,12/8/2010,12/9/2010
724,,,,,10/31/2010,11/11/2010,11/17/2010,
725,10,,,,2/19/2010,10/3/2010,,
726,9,10,7,5,4/23/2010,4/27/2010,5/12/2010,
727,,,,,3/17/2010,3/17/2010,3/17/2010,
728,10,,10,10,5/25/2010,5/31/2010,6/8/2010,11/8/2010
729,,10,10,10,5/27/2010,5/31/2010,6/2/2010,12/6/2010
730,,,,,6/9/2010,9/30/2010,,
731,,9,9,10,12/3/2010,12/3/2010,12/21/2010,
732,8,,,9,11/2/2010,11/11/2010,,
733,9,10,8,8,5/10/2010,5/10/2010,5/3/2010,5/11/2010
734,10,10,9,9,9/2/2010,,,
735,10,10,10,9,5/25/2010,5/31/2010,8/31/2010,
736,,,8,10,5/18/2010,6/24/2010,1/31/2011,
737,9,,,,11/5/2010,11/16/2010,11/29/2010,11/29/2010
738,10,,,,4/9/2010,4/24/2010,5/19/2010,
739,10,10,2,,5/26/2010,6/1/2010,,
740,8,,,,4/21/2010,5/18/2010,,
741,9,,10,,5/30/2010,9/24/2010,10/5/2010,10/26/2010
742,9,,10,,10/14/2010,,,
743,,,5,8,9/4/2010,9/20/2010,9/27/2010,10/6/2010
744,,10,10,9,5/31/2010,6/1/2010,10/6/2010,
745,10,9,10,9,5/25/2010,6/1/2010,6/8/2010,
746,10,,10,,4/26/2010,5/30/2010,8/24/2010,
747,,,10,9,5/24/2010,6/1/2010,10/8/2010,11/6/2010
748,,10,,10,9/29/2010,,,
749,9,10,,,5/26/2010,,,
750,9,,,8,4/26/2010,,,
751,8,8,9,7,6/2/2010,,,
752,10,,10,,5/24/2010,10/4/2010,,
753,,,,,5/25/2010,,,
754,10,,10,10,5/27/2010,,,
755,10,,,9,4/25/2010,9/16/2010,9/26/2010,3/4/2011
756,,,,,10/21/2010,,,
757,,10,9,9,3/9/2010,5/14/2010,9/13/2010,9/15/2010
758,9,9,10,10,5/25/2010,5/31/2010,9/27/2010,
759,9,10,9,10,5/5/2010,5/18/2010,5/18/2010,5/18/2010
760,7,,,,5/11/2010,5/25/2010,,
761,10,,,,10/4/2010,12/1/2010,,
762,10,10,10,9,6/1/2010,9/8/2010,10/23/2010,1/24/2011
763,10,10,10,10,4/3/2010,5/10/2010,5/31/2010,9/27/2010
764,,,10,9,5/27/2010,6/1/2010,,
765,10,,,,10/2/2010,,,
766,10,8,8,10,4/21/2010,4/22/2010,4/27/2010,4/28/2010
767,8,9,9,8,6/7/2010,10/14/2010,,
768,,,10,,10/22/2010,11/2/2010,,
769,10,10,10,10,6/2/2010,6/2/2010,,
770,,,,,10/21/2010,10/31/2010,,
771,8,,,,5/27/2010,,,
772,,,,10,5/1/2010,5/15/2010,5/26/2010,10/1/2010
773,,,9,,12/21/2010,1/11/2011,,
774,10,,8,8,6/7/2010,6/16/2010,10/18/2010,
775,,,,,4/29/2010,,,
776,,,8,,4/28/2010,5/18/2010,6/1/2010,
777,10,,,,5/21/2010,5/31/2010,,
778,10,10,10,10,4/19/2010,5/4/2010,5/20/2010,5/27/2010
779,,,,,6/4/2010,10/18/2010,,
780,8,9,9,10,4/15/2010,4/21/2010,5/26/2010,9/20/2010
781,8,10,10,,6/3/2010,,,
782,9,,,,10/7/2010,10/12/2010,10/14/2010,
783,10,,,,10/2/2010,10/12/2010,10/25/2010,
784,10,10,9,,4/27/2010,5/18/2010,5/29/2010,10/30/2010
785,,,,,6/8/2010,6/11/2010,10/25/2010,
786,,10,,9,7/7/2010,10/16/2010,12/15/2010,
787,10,,9,8,10/22/2010,11/15/2010,,
788,9,,8,,5/31/2010,10/28/2010,,
789,9,9,,,1/6/2011,1/21/2011,,
790,10,10,10,10,6/1/2010,10/7/2010,,
791,8,8,,,12/1/2009,5/26/2010,,
792,9,,,,1/6/2010,1/6/2010,1/12/2010,1/12/2010
793,7,7,,,10/7/2010,10/15/2010,,
794,8,,,,10/12/2010,1/11/2011,,
795,,10,,,6/2/2010,4/11/2011,,
796,,,,,10/29/2010,11/15/2010,11/23/2010,
797,9,,,,6/4/2010,,,
798,10,10,,10,5/23/2010,5/28/2010,6/4/2010,6/4/2010
799,10,,,,5/28/2010,6/1/2010,,
800,10,,,9,5/28/2010,5/31/2010,6/9/2010,
801,10,,,7,4/28/2010,5/11/2010,,
802,7,,,,6/1/2010,,,
803,,,10,,9/19/2010,11/29/2010,,
804,,7,,9,9/20/2010,10/26/2010,,
805,8,9,9,10,9/21/2010,9/27/2010,10/8/2010,
806,,,,,9/24/2010,10/12/2010,10/23/2010,10/30/2010
807,8,,,,10/20/2010,11/4/2010,,
808,10,,10,,4/7/2010,6/2/2010,12/16/2010,
809,9,,,,5/18/2010,5/31/2010,,
810,8,9,,,11/29/2010,12/18/2010,3/7/2011,
811,,9,,9,9/27/2010,10/15/2010,10/29/2010,3/17/2011
812,,9,,9,9/21/2010,9/30/2010,10/18/2010,3/1/2011
813,10,10,10,10,5/30/2010,6/7/2010,,
814,,10,,,9/14/2010,9/30/2010,10/20/2010,10/25/2010
815,10,,,,10/14/2010,10/26/2010,10/30/2010,
816,,10,,10,10/18/2010,3/9/2011,,
817,9,,,,5/21/2010,5/27/2010,,
818,9,,10,,10/14/2010,,,
819,10,10,,,5/18/2010,6/1/2010,,
820,10,10,,,5/24/2010,9/12/2010,10/7/2010,
821,10,10,,,8/12/2010,9/9/2010,,
822,9,,8,9,9/30/2010,,,
823,9,9,,8,5/3/2010,5/31/2010,10/2/2010,
824,,10,,,10/4/2010,10/12/2010,,
825,10,,,,10/3/2010,10/22/2010,,
826,10,,10,9,9/28/2010,9/28/2010,9/28/2010,9/29/2010
827,,,,,11/2/2010,11/9/2010,,
828,10,10,,,5/25/2010,5/31/2010,9/21/2010,10/25/2010
829,8,,,,9/7/2010,10/12/2010,,
830,,,9,,4/29/2010,5/14/2010,,
831,,,7,,2/7/2010,2/18/2010,2/25/2010,3/1/2010
832,,,,,10/7/2010,,,
833,9,,,,6/9/2010,9/20/2010,,
834,,,,10,5/23/2010,5/28/2010,6/9/2010,9/28/2010
835,10,10,10,10,5/7/2010,5/20/2010,5/27/2010,6/1/2010
836,10,10,10,,9/20/2010,9/22/2010,9/26/2010,10/4/2010
837,10,,,,10/4/2010,10/18/2010,10/21/2010,
838,,,10,,5/19/2010,10/5/2010,11/23/2010,
839,,,,,5/27/2010,5/30/2010,,
840,,,,10,6/16/2010,6/1/2010,6/1/2010,
841,,,,,9/20/2010,9/22/2010,9/24/2010,9/27/2010
842,8,,8,,5/19/2010,6/3/2010,,
843,10,,,,5/19/2010,5/27/2010,5/31/2010,10/1/2010
844,10,10,10,10,5/21/2010,6/2/2010,6/7/2010,7/12/2010
845,9,,,,5/4/2010,5/17/2010,5/20/2010,6/2/2010
846,,8,,10,10/17/2010,11/2/2010,11/19/2010,
847,10,,10,,5/13/2010,5/31/2010,6/1/2010,
848,,,,9,9/10/2010,9/27/2010,10/6/2010,
849,10,,,,3/25/2010,4/6/2010,4/9/2010,4/15/2010
850,10,8,10,8,5/19/2010,5/27/2010,6/1/2010,11/14/2010
851,9,,,10,5/13/2010,5/24/2010,5/28/2010,2/22/2011
852,,,,10,4/2/2010,5/23/2010,,
853,10,7,10,10,4/15/2010,5/29/2010,6/7/2010,6/10/2010
854,9,,8,,9/30/2009,10/20/2009,11/1/2009,
855,9,9,8,9,5/28/2010,6/1/2010,9/17/2010,10/5/2010
856,10,,5,10,9/16/2010,10/1/2010,10/13/2010,
857,6,,,,10/11/2010,10/23/2010,10/27/2010,11/3/2010
858,10,10,10,10,2/23/2010,3/4/2010,5/29/2010,10/4/2010
859,10,9,,10,4/21/2010,4/21/2010,4/22/2010,4/23/2010
860,10,,10,,6/11/2010,6/11/2010,6/11/2010,5/31/2010
861,,10,10,10,5/26/2010,5/31/2010,6/7/2010,10/21/2010
862,10,9,9,,6/5/2010,6/8/2010,,
863,10,10,10,10,6/1/2010,,,
864,10,,,,11/17/2010,11/19/2010,,
865,9,10,10,10,4/15/2010,4/20/2010,4/28/2010,
866,8,,,10,4/2/2010,5/27/2010,6/4/2010,
867,10,10,10,10,10/28/2010,10/28/2010,10/28/2010,10/28/2010
868,8,,,,10/31/2010,11/1/2010,11/4/2010,11/8/2010
869,10,9,10,,5/25/2010,6/1/2010,6/8/2010,
870,10,10,8,7,9/15/2010,9/25/2010,9/30/2010,10/13/2010
871,10,9,,,5/29/2010,9/18/2010,,
872,10,,,,5/20/2010,4/15/2011,,
873,,,,,6/4/2010,,,
874,10,,,,3/4/2010,3/20/2010,3/30/2010,
875,10,,,,5/20/2010,5/28/2010,6/2/2010,12/7/2010
876,9,9,,,6/1/2010,10/25/2010,,
877,8,7,8,7,6/5/2010,6/9/2010,10/13/2010,
878,9,,,,5/16/2010,5/22/2010,,
879,8,8,,,6/6/2010,6/11/2010,10/10/2010,
880,8,,,,6/7/2010,10/20/2010,,
881,10,,,,2/17/2010,5/18/2010,3/6/2010,
882,10,,,,6/1/2010,,,
883,7,,,,5/28/2010,6/4/2010,,
884,,10,,,5/26/2010,3/7/2011,,
885,9,10,10,10,9/30/2010,10/29/2010,11/1/2010,
886,9,10,10,,9/8/2010,9/8/2010,9/9/2010,9/9/2010
887,10,,,,10/1/2010,10/14/2010,,
888,,8,,,11/3/2010,11/8/2010,11/13/2010,11/14/2010
889,,,,,11/15/2010,3/14/2011,,
890,10,10,,,1/31/2011,1/31/2011,,
891,9,9,9,10,9/28/2010,10/17/2010,10/26/2010,10/31/2010
892,10,10,10,10,5/13/2010,5/14/2010,6/4/2010,10/22/2010
893,10,9,9,10,10/4/2010,10/17/2010,10/27/2010,
894,10,7,8,10,5/20/2010,5/28/2010,10/18/2010,1/19/2011
895,10,10,10,10,9/27/2010,9/30/2010,10/12/2010,
896,10,10,10,10,5/30/2010,6/2/2010,10/22/2010,
897,9,10,9,,4/2/2010,5/30/2010,,
898,10,10,10,10,5/27/2010,6/1/2010,6/9/2010,
899,10,10,10,9,4/23/2010,5/28/2010,6/1/2010,
900,,10,10,10,5/27/2010,5/27/2010,5/26/2010,5/31/2010
901,10,,9,10,4/29/2010,4/30/2010,,
902,10,,,,10/22/2010,11/29/2010,,
903,8,,,,1/11/2011,1/11/2011,1/11/2011,
904,10,10,,8,1/13/2010,4/20/2010,4/30/2010,
905,10,10,,10,12/13/2010,12/14/2010,12/16/2010,1/24/2011
906,,,10,,10/29/2010,3/21/2011,,
907,,,10,,3/4/2011,3/4/2011,3/4/2011,
908,10,10,9,8,10/19/2010,,,
909,,,10,9,5/21/2010,5/25/2010,5/27/2010,5/29/2010
910,8,,9,,7/30/2010,4/25/2011,,
911,10,9,10,8,4/27/2010,5/18/2010,5/25/2010,5/28/2010
912,10,10,10,10,2/24/2010,4/6/2010,8/26/2010,
913,9,10,6,8,5/17/2010,6/7/2010,3/4/2011,
914,10,9,,10,9/20/2010,,,
915,,,,,4/15/2010,8/17/2010,,
916,10,,10,,10/14/2010,,,
917,10,,,,9/30/2010,10/8/2010,3/18/2011,
918,10,9,9,9,5/31/2010,7/5/2010,9/20/2010,10/6/2010
919,,9,9,,6/1/2010,9/19/2010,10/25/2010,10/29/2010
920,10,9,,,10/18/2010,,,
921,10,10,10,10,5/17/2010,5/28/2010,6/1/2010,7/6/2010
922,10,8,10,10,5/10/2010,5/25/2010,10/12/2010,
923,10,,5,,4/15/2010,,,
924,10,10,10,10,4/28/2010,,,
925,10,,,,6/4/2010,3/23/2011,,
926,9,,,,10/7/2010,10/15/2010,11/2/2010,
927,10,,,,4/28/2010,,,
928,9,,,,6/4/2010,,,
929,,,10,,5/31/2010,7/8/2010,9/3/2010,9/9/2010
930,10,,,,11/7/2010,,,
931,,,10,,5/24/2010,6/1/2010,6/2/2010,6/2/2010
932,10,,,,10/28/2010,,,
933,10,,,,9/21/2010,9/21/2010,9/27/2010,10/5/2010
934,,,,8,10/4/2010,10/13/2010,11/8/2010,3/16/2011
935,10,10,10,,11/16/2010,11/16/2010,,
936,9,,,,10/4/2010,10/25/2010,11/1/2010,1/25/2011
937,,,,9,2/11/2011,2/11/2011,2/11/2011,2/11/2011
938,10,,9,10,5/28/2010,5/31/2010,6/1/2010,6/7/2010
939,10,6,9,10,10/17/2010,10/26/2010,11/4/2010,
940,10,9,9,9,1/13/2011,1/13/2011,,
941,,,,,11/19/2010,3/16/2011,,
942,,10,10,10,2/3/2011,2/3/2011,2/3/2011,2/3/2011
